,title,labelnumber,cluster_ID,0
157,,,,98900950143.0
158,,,,[0]
159,,,,t0319x0095y0079ps64.tif
160,,,,31900950079.0
161,,,,[0]
162,,,,t0134x0223y0143ps64.tif
163,,,,13402230143.0
164,,,,[0]
165,,,,t0306x0351y0015ps64.tif
166,,,,30603510015.0
167,,,,[0]
168,,,,t0063x0095y0143ps64.tif
169,,,,6300950143.0
170,,,,[0]
171,,,,t0589x0287y0015ps64.tif
172,,,,58902870015.0
173,,,,[0]
174,,,,t0584x0159y0207ps64.tif
175,,,,58401590207.0
176,,,,[0]
177,,,,t0683x0223y0015ps64.tif
178,,,,68302230015.0
179,,,,[0]
180,,,,t0144x0287y0079ps64.tif
181,,,,14402870079.0
182,,,,[0]
183,,,,t0247x0159y0143ps64.tif
184,,,,24701590143.0
185,,,,[0]
186,,,,t0472x0287y0015ps64.tif
187,,,,47202870015.0
188,,,,[0]
189,,,,t0198x0095y0143ps64.tif
190,,,,19800950143.0
191,,,,[0]
192,,,,t0703x0415y0079ps64.tif
193,,,,70304150079.0
194,,,,[0]
195,,,,t0630x0351y0079ps64.tif
196,,,,63003510079.0
197,,,,[0]
198,,,,t0925x0223y0143ps64.tif
199,,,,92502230143.0
200,,,,[0]
201,,,,t0955x0287y0079ps64.tif
202,,,,95502870079.0
203,,,,[0]
204,,,,t0335x0351y0079ps64.tif
205,,,,33503510079.0
206,,,,[0]
207,,,,t0742x0159y0143ps64.tif
208,,,,74201590143.0
209,,,,[0]
210,,,,t0438x0159y0079ps64.tif
211,,,,43801590079.0
212,,,,[0]
213,,,,t0055x0223y0079ps64.tif
214,,,,5502230079.0
215,,,,[0]
216,,,,t0278x0095y0143ps64.tif
217,,,,27800950143.0
218,,,,[0]
219,,,,t0792x0287y0015ps64.tif
220,,,,79202870015.0
221,,,,[0]
222,,,,t0517x0223y0207ps64.tif
223,,,,51702230207.0
224,,,,[0]
225,,,,t0102x0095y0079ps64.tif
226,,,,10200950079.0
227,,,,[0]
228,,,,t0025x0287y0143ps64.tif
229,,,,2502870143.0
230,,,,[0]
231,,,,t0550x0223y0079ps64.tif
232,,,,55002230079.0
233,,,,[0]
234,,,,t0297x0287y0015ps64.tif
235,,,,29702870015.0
236,,,,[0]
237,,,,t0520x0287y0143ps64.tif
238,,,,52002870143.0
239,,,,[0]
240,,,,t0318x0287y0207ps64.tif
241,,,,31802870207.0
242,,,,[0]
243,,,,t0407x0095y0079ps64.tif
244,,,,40700950079.0
245,,,,[0]
246,,,,t0068x0351y0079ps64.tif
247,,,,6803510079.0
248,,,,[0]
249,,,,t0312x0351y0143ps64.tif
250,,,,31203510143.0
251,,,,[0]
252,,,,t0765x0159y0079ps64.tif
253,,,,76501590079.0
254,,,,[0]
255,,,,t0697x0223y0143ps64.tif
256,,,,69702230143.0
257,,,,[0]
258,,,,t0982x0351y0079ps64.tif
259,,,,98203510079.0
260,,,,[0]
261,,,,t0392x0223y0143ps64.tif
262,,,,39202230143.0
263,,,,[0]
264,,,,t0098x0287y0143ps64.tif
265,,,,9802870143.0
266,,,,[0]
267,,,,t0617x0351y0143ps64.tif
268,,,,61703510143.0
269,,,,[0]
270,,,,t0902x0223y0079ps64.tif
271,,,,90202230079.0
272,,,,[0]
273,,,,t0507x0287y0079ps64.tif
274,,,,50702870079.0
275,,,,[0]
276,,,,t0388x0351y0079ps64.tif
277,,,,38803510079.0
278,,,,[0]
279,,,,t0420x0095y0143ps64.tif
280,,,,42000950143.0
281,,,,[0]
282,,,,t0918x0351y0143ps64.tif
283,,,,91803510143.0
284,,,,[0]
285,,,,t0485x0159y0079ps64.tif
286,,,,48501590079.0
287,,,,[0]
288,,,,t0577x0223y0143ps64.tif
289,,,,57702230143.0
290,,,,[0]
291,,,,t0308x0223y0079ps64.tif
292,,,,30802230079.0
293,,,,[0]
294,,,,t0125x0095y0143ps64.tif
295,,,,12500950143.0
296,,,,[0]
297,,,,t0002x0287y0079ps64.tif
298,,,,202870079.0
299,,,,[0]
300,,,,t0998x0223y0143ps64.tif
301,,,,99802230143.0
302,,,,[0]
303,,,,t0378x0287y0143ps64.tif
304,,,,37802870143.0
305,,,,[0]
306,,,,t0540x0287y0207ps64.tif
307,,,,54002870207.0
308,,,,[0]
309,,,,t0072x0223y0143ps64.tif
310,,,,7202230143.0
311,,,,[0]
312,,,,t0049x0159y0143ps64.tif
313,,,,4901590143.0
314,,,,[0]
315,,,,t0396x0095y0143ps64.tif
316,,,,39600950143.0
317,,,,[0]
318,,,,t0576x0223y0015ps64.tif
319,,,,57602230015.0
320,,,,[0]
321,,,,t0744x0351y0143ps64.tif
322,,,,74403510143.0
323,,,,[0]
324,,,,t0851x0223y0079ps64.tif
325,,,,85102230079.0
326,,,,[0]
327,,,,t0333x0159y0079ps64.tif
328,,,,33301590079.0
329,,,,[0]
330,,,,t0379x0287y0015ps64.tif
331,,,,37902870015.0
332,,,,[0]
333,,,,t0693x0095y0143ps64.tif
334,,,,69300950143.0
335,,,,[0]
336,,,,t0636x0159y0079ps64.tif
337,,,,63601590079.0
338,,,,[0]
339,,,,t0241x0351y0143ps64.tif
340,,,,24103510143.0
341,,,,[0]
342,,,,t0372x0415y0143ps64.tif
343,,,,37204150143.0
344,,,,[0]
345,,,,t0939x0159y0079ps64.tif
346,,,,93901590079.0
347,,,,[0]
348,,,,t0696x0223y0015ps64.tif
349,,,,69602230015.0
350,,,,[0]
351,,,,t0151x0287y0079ps64.tif
352,,,,15102870079.0
353,,,,[0]
354,,,,t0076x0095y0143ps64.tif
355,,,,7600950143.0
356,,,,[0]
357,,,,t0313x0351y0015ps64.tif
358,,,,31303510015.0
359,,,,[0]
360,,,,t0591x0159y0207ps64.tif
361,,,,59101590207.0
362,,,,[0]
363,,,,t0719x0223y0207ps64.tif
364,,,,71902230207.0
365,,,,[0]
366,,,,t0121x0223y0143ps64.tif
367,,,,12102230143.0
368,,,,[0]
369,,,,t0573x0095y0143ps64.tif
370,,,,57300950143.0
371,,,,[0]
372,,,,t0616x0351y0015ps64.tif
373,,,,61603510015.0
374,,,,[0]
375,,,,t0454x0287y0079ps64.tif
376,,,,45402870079.0
377,,,,[0]
378,,,,t0116x0287y0207ps64.tif
379,,,,11602870207.0
380,,,,[0]
381,,,,t0424x0223y0143ps64.tif
382,,,,42402230143.0
383,,,,[0]
384,,,,t0609x0095y0079ps64.tif
385,,,,60900950079.0
386,,,,[0]
387,,,,t0611x0159y0143ps64.tif
388,,,,61101590143.0
389,,,,[0]
390,,,,t0266x0351y0079ps64.tif
391,,,,26603510079.0
392,,,,[0]
393,,,,t0355x0415y0079ps64.tif
394,,,,35504150079.0
395,,,,[0]
396,,,,t0793x0287y0143ps64.tif
397,,,,79302870143.0
398,,,,[0]
399,,,,t0499x0223y0143ps64.tif
400,,,,49902230143.0
401,,,,[0]
402,,,,t0763x0351y0079ps64.tif
403,,,,76303510079.0
404,,,,[0]
405,,,,t0876x0223y0143ps64.tif
406,,,,87602230143.0
407,,,,[0]
408,,,,t0650x0415y0079ps64.tif
409,,,,65004150079.0
410,,,,[0]
411,,,,t0984x0159y0079ps64.tif
412,,,,98401590079.0
413,,,,[0]
414,,,,t0521x0287y0015ps64.tif
415,,,,52102870015.0
416,,,,[0]
417,,,,t0314x0159y0143ps64.tif
418,,,,31401590143.0
419,,,,[0]
420,,,,t0806x0287y0079ps64.tif
421,,,,80602870079.0
422,,,,[0]
423,,,,t0296x0287y0143ps64.tif
424,,,,29602870143.0
425,,,,[0]
426,,,,t0419x0351y0143ps64.tif
427,,,,41903510143.0
428,,,,[0]
429,,,,t0709x0287y0079ps64.tif
430,,,,70902870079.0
431,,,,[0]
432,,,,t0186x0351y0079ps64.tif
433,,,,18603510079.0
434,,,,[0]
435,,,,t0403x0223y0079ps64.tif
436,,,,40302230079.0
437,,,,[0]
438,,,,t0779x0223y0143ps64.tif
439,,,,77902230143.0
440,,,,[0]
441,,,,t0554x0095y0079ps64.tif
442,,,,55400950079.0
443,,,,[0]
444,,,,t0473x0287y0143ps64.tif
445,,,,47302870143.0
446,,,,[0]
447,,,,t0106x0223y0079ps64.tif
448,,,,10602230079.0
449,,,,[0]
450,,,,t0483x0351y0079ps64.tif
451,,,,48303510079.0
452,,,,[0]
453,,,,t0176x0287y0143ps64.tif
454,,,,17602870143.0
455,,,,[0]
456,,,,t0051x0095y0079ps64.tif
457,,,,5100950079.0
458,,,,[0]
459,,,,t0681x0287y0207ps64.tif
460,,,,68102870207.0
461,,,,[0]
462,,,,t0636x0351y0143ps64.tif
463,,,,63603510143.0
464,,,,[0]
465,,,,t0923x0223y0079ps64.tif
466,,,,92302230079.0
467,,,,[0]
468,,,,t0049x0351y0079ps64.tif
469,,,,4903510079.0
470,,,,[0]
471,,,,t0744x0159y0079ps64.tif
472,,,,74401590079.0
473,,,,[0]
474,,,,t0333x0351y0143ps64.tif
475,,,,33303510143.0
476,,,,[0]
477,,,,t0023x0287y0079ps64.tif
478,,,,2302870079.0
479,,,,[0]
480,,,,t0104x0095y0143ps64.tif
481,,,,10400950143.0
482,,,,[0]
483,,,,t0329x0223y0079ps64.tif
484,,,,32902230079.0
485,,,,[0]
486,,,,t0053x0223y0143ps64.tif
487,,,,5302230143.0
488,,,,[0]
489,,,,t0561x0287y0207ps64.tif
490,,,,56102870207.0
491,,,,[0]
492,,,,t0359x0287y0143ps64.tif
493,,,,35902870143.0
494,,,,[0]
495,,,,t0401x0095y0143ps64.tif
496,,,,40100950143.0
497,,,,[0]
498,,,,t0939x0351y0143ps64.tif
499,,,,93903510143.0
500,,,,[0]
501,,,,t0526x0287y0079ps64.tif
502,,,,52602870079.0
503,,,,[0]
504,,,,t0801x0287y0015ps64.tif
505,,,,80102870015.0
506,,,,[0]
507,,,,t0064x0287y0207ps64.tif
508,,,,6402870207.0
509,,,,[0]
510,,,,t0556x0223y0143ps64.tif
511,,,,55602230143.0
512,,,,[0]
513,,,,t0763x0159y0143ps64.tif
514,,,,76301590143.0
515,,,,[0]
516,,,,t0691x0223y0079ps64.tif
517,,,,69102230079.0
518,,,,[0]
519,,,,t0984x0351y0143ps64.tif
520,,,,98403510143.0
521,,,,[0]
522,,,,t0314x0351y0079ps64.tif
523,,,,31403510079.0
524,,,,[0]
525,,,,t0419x0159y0079ps64.tif
526,,,,41901590079.0
527,,,,[0]
528,,,,t0611x0351y0079ps64.tif
529,,,,61103510079.0
530,,,,[0]
531,,,,t0904x0223y0143ps64.tif
532,,,,90402230143.0
533,,,,[0]
534,,,,t0394x0223y0079ps64.tif
535,,,,39402230079.0
536,,,,[0]
537,,,,t0453x0287y0015ps64.tif
538,,,,45302870015.0
539,,,,[0]
540,,,,t0266x0159y0143ps64.tif
541,,,,26601590143.0
542,,,,[0]
543,,,,t0974x0287y0079ps64.tif
544,,,,97402870079.0
545,,,,[0]
546,,,,t0483x0159y0143ps64.tif
547,,,,48301590143.0
548,,,,[0]
549,,,,t0571x0223y0079ps64.tif
550,,,,57102230079.0
551,,,,[0]
552,,,,t0426x0095y0079ps64.tif
553,,,,42600950079.0
554,,,,[0]
555,,,,t0856x0223y0015ps64.tif
556,,,,85602230015.0
557,,,,[0]
558,,,,t0339x0287y0207ps64.tif
559,,,,33902870207.0
560,,,,[0]
561,,,,t0501x0287y0143ps64.tif
562,,,,50102870143.0
563,,,,[0]
564,,,,t0259x0095y0143ps64.tif
565,,,,25900950143.0
566,,,,[0]
567,,,,t0074x0223y0079ps64.tif
568,,,,7402230079.0
569,,,,[0]
570,,,,t0186x0159y0143ps64.tif
571,,,,18601590143.0
572,,,,[0]
573,,,,t0004x0287y0143ps64.tif
574,,,,402870143.0
575,,,,[0]
576,,,,t0123x0095y0079ps64.tif
577,,,,12300950079.0
578,,,,[0]
579,,,,t0536x0223y0207ps64.tif
580,,,,53602230207.0
581,,,,[0]
582,,,,t0335x0159y0143ps64.tif
583,,,,33501590143.0
584,,,,[0]
585,,,,t0500x0287y0015ps64.tif
586,,,,50002870015.0
587,,,,[0]
588,,,,t0742x0351y0079ps64.tif
589,,,,74203510079.0
590,,,,[0]
591,,,,t0857x0223y0143ps64.tif
592,,,,85702230143.0
593,,,,[0]
594,,,,t0438x0351y0143ps64.tif
595,,,,43803510143.0
596,,,,[0]
597,,,,t0390x0095y0079ps64.tif
598,,,,39000950079.0
599,,,,[0]
600,,,,t0827x0287y0079ps64.tif
601,,,,82702870079.0
602,,,,[0]
603,,,,t0247x0351y0079ps64.tif
604,,,,24703510079.0
605,,,,[0]
606,,,,t0630x0159y0143ps64.tif
607,,,,63001590143.0
608,,,,[0]
609,,,,t0695x0095y0079ps64.tif
610,,,,69500950079.0
611,,,,[0]
612,,,,t0591x0415y0079ps64.tif
613,,,,59104150079.0
614,,,,[0]
615,,,,t0127x0223y0079ps64.tif
616,,,,12702230079.0
617,,,,[0]
618,,,,t0070x0095y0079ps64.tif
619,,,,7000950079.0
620,,,,[0]
621,,,,t0157x0287y0143ps64.tif
622,,,,15702870143.0
623,,,,[0]
624,,,,t0422x0223y0079ps64.tif
625,,,,42202230079.0
626,,,,[0]
627,,,,t0728x0287y0079ps64.tif
628,,,,72802870079.0
629,,,,[0]
630,,,,t0452x0287y0143ps64.tif
631,,,,45202870143.0
632,,,,[0]
633,,,,t0575x0095y0079ps64.tif
634,,,,57500950079.0
635,,,,[0]
636,,,,t0758x0223y0143ps64.tif
637,,,,75802230143.0
638,,,,[0]
639,,,,t0358x0287y0015ps64.tif
640,,,,35802870015.0
641,,,,[0]
642,,,,t0795x0287y0079ps64.tif
643,,,,79502870079.0
644,,,,[0]
645,,,,t0260x0351y0143ps64.tif
646,,,,26003510143.0
647,,,,[0]
648,,,,t0617x0159y0079ps64.tif
649,,,,61701590079.0
650,,,,[0]
651,,,,t0557x0223y0015ps64.tif
652,,,,55702230015.0
653,,,,[0]
654,,,,t0927x0095y0079ps64.tif
655,,,,92700950079.0
656,,,,[0]
657,,,,t0290x0287y0079ps64.tif
658,,,,29002870079.0
659,,,,[0]
660,,,,t0800x0287y0143ps64.tif
661,,,,80002870143.0
662,,,,[0]
663,,,,t0068x0159y0143ps64.tif
664,,,,6801590143.0
665,,,,[0]
666,,,,t0312x0159y0079ps64.tif
667,,,,31201590079.0
668,,,,[0]
669,,,,t0765x0351y0143ps64.tif
670,,,,76503510143.0
671,,,,[0]
672,,,,t0870x0223y0079ps64.tif
673,,,,87002230079.0
674,,,,[0]
675,,,,t0982x0159y0143ps64.tif
676,,,,98201590143.0
677,,,,[0]
678,,,,t0475x0287y0079ps64.tif
679,,,,47502870079.0
680,,,,[0]
681,,,,t0552x0095y0143ps64.tif
682,,,,55200950143.0
683,,,,[0]
684,,,,t0637x0351y0015ps64.tif
685,,,,63703510015.0
686,,,,[0]
687,,,,t0628x0095y0079ps64.tif
688,,,,62800950079.0
689,,,,[0]
690,,,,t0405x0223y0143ps64.tif
691,,,,40502230143.0
692,,,,[0]
693,,,,t0137x0287y0207ps64.tif
694,,,,13702870207.0
695,,,,[0]
696,,,,t0180x0351y0143ps64.tif
697,,,,18003510143.0
698,,,,[0]
699,,,,t0057x0095y0143ps64.tif
700,,,,5700950143.0
701,,,,[0]
702,,,,t0332x0351y0015ps64.tif
703,,,,33203510015.0
704,,,,[0]
705,,,,t0388x0159y0143ps64.tif
706,,,,38801590143.0
707,,,,[0]
708,,,,t0170x0287y0079ps64.tif
709,,,,17002870079.0
710,,,,[0]
711,,,,t0918x0159y0079ps64.tif
712,,,,91801590079.0
713,,,,[0]
714,,,,t0485x0351y0143ps64.tif
715,,,,48503510143.0
716,,,,[0]
717,,,,t0100x0223y0143ps64.tif
718,,,,10002230143.0
719,,,,[0]
720,,,,t0961x0287y0079ps64.tif
721,,,,96102870079.0
722,,,,[0]
723,,,,t0109x0159y0079ps64.tif
724,,,,10901590079.0
725,,,,[1]
726,,,,t0381x0223y0079ps64.tif
727,,,,38102230079.0
728,,,,[0]
729,,,,t0446x0287y0015ps64.tif
730,,,,44602870015.0
731,,,,[0]
732,,,,t0273x0159y0143ps64.tif
733,,,,27301590143.0
734,,,,[0]
735,,,,t0911x0223y0143ps64.tif
736,,,,91102230143.0
737,,,,[0]
738,,,,t0604x0351y0079ps64.tif
739,,,,60403510079.0
740,,,,[0]
741,,,,t0301x0351y0079ps64.tif
742,,,,30103510079.0
743,,,,[0]
744,,,,t0776x0159y0143ps64.tif
745,,,,77601590143.0
746,,,,[0]
747,,,,t0991x0351y0143ps64.tif
748,,,,99103510143.0
749,,,,[0]
750,,,,t0684x0223y0079ps64.tif
751,,,,68402230079.0
752,,,,[0]
753,,,,t0136x0095y0079ps64.tif
754,,,,13600950079.0
755,,,,[0]
756,,,,t0523x0223y0207ps64.tif
757,,,,52302230207.0
758,,,,[0]
759,,,,t0011x0287y0143ps64.tif
760,,,,1102870143.0
761,,,,[0]
762,,,,t0629x0287y0207ps64.tif
763,,,,62902870207.0
764,,,,[0]
765,,,,t0061x0223y0079ps64.tif
766,,,,6102230079.0
767,,,,[0]
768,,,,t0193x0159y0143ps64.tif
769,,,,19301590143.0
770,,,,[0]
771,,,,t0514x0287y0143ps64.tif
772,,,,51402870143.0
773,,,,[0]
774,,,,t0433x0095y0079ps64.tif
775,,,,43300950079.0
776,,,,[0]
777,,,,t0496x0159y0143ps64.tif
778,,,,49601590143.0
779,,,,[0]
780,,,,t0564x0223y0079ps64.tif
781,,,,56402230079.0
782,,,,[0]
783,,,,t0749x0095y0143ps64.tif
784,,,,74900950143.0
785,,,,[0]
786,,,,t0326x0351y0143ps64.tif
787,,,,32603510143.0
788,,,,[0]
789,,,,t0751x0159y0079ps64.tif
790,,,,75101590079.0
791,,,,[0]
792,,,,t0694x0287y0207ps64.tif
793,,,,69402870207.0
794,,,,[0]
795,,,,t0936x0223y0079ps64.tif
796,,,,93602230079.0
797,,,,[0]
798,,,,t0623x0351y0143ps64.tif
799,,,,62303510143.0
800,,,,[0]
801,,,,t0559x0351y0079ps64.tif
802,,,,55903510079.0
803,,,,[0]
804,,,,t0543x0223y0143ps64.tif
805,,,,54302230143.0
806,,,,[0]
807,,,,t0649x0287y0143ps64.tif
808,,,,64902870143.0
809,,,,[0]
810,,,,t0533x0287y0079ps64.tif
811,,,,53302870079.0
812,,,,[0]
813,,,,t0639x0223y0079ps64.tif
814,,,,63902230079.0
815,,,,[0]
816,,,,t0414x0095y0143ps64.tif
817,,,,41400950143.0
818,,,,[0]
819,,,,t0574x0287y0207ps64.tif
820,,,,57402870207.0
821,,,,[0]
822,,,,t0046x0223y0143ps64.tif
823,,,,4602230143.0
824,,,,[0]
825,,,,t0274x0351y0015ps64.tif
826,,,,27403510015.0
827,,,,[0]
828,,,,t0111x0095y0143ps64.tif
829,,,,11100950143.0
830,,,,[0]
831,,,,t0036x0287y0079ps64.tif
832,,,,3602870079.0
833,,,,[0]
834,,,,t0865x0223y0079ps64.tif
835,,,,86502230079.0
836,,,,[0]
837,,,,t0770x0351y0143ps64.tif
838,,,,77003510143.0
839,,,,[0]
840,,,,t0997x0159y0143ps64.tif
841,,,,99701590143.0
842,,,,[0]
843,,,,t0307x0159y0079ps64.tif
844,,,,30701590079.0
845,,,,[0]
846,,,,t0648x0287y0015ps64.tif
847,,,,64802870015.0
848,,,,[0]
849,,,,t0932x0095y0079ps64.tif
850,,,,93200950079.0
851,,,,[0]
852,,,,t0542x0223y0015ps64.tif
853,,,,54202230015.0
854,,,,[0]
855,,,,t0285x0287y0079ps64.tif
856,,,,28502870079.0
857,,,,[0]
858,,,,t0602x0159y0079ps64.tif
859,,,,60201590079.0
860,,,,[0]
861,,,,t0275x0351y0143ps64.tif
862,,,,27503510143.0
863,,,,[0]
864,,,,t0780x0287y0079ps64.tif
865,,,,78002870079.0
866,,,,[0]
867,,,,t0578x0159y0143ps64.tif
868,,,,57801590143.0
869,,,,[0]
870,,,,t0115x0223y0143ps64.tif
871,,,,11502230143.0
872,,,,[0]
873,,,,t0338x0095y0079ps64.tif
874,,,,33800950079.0
875,,,,[0]
876,,,,t0490x0351y0143ps64.tif
877,,,,49003510143.0
878,,,,[0]
879,,,,t0165x0287y0079ps64.tif
880,,,,16502870079.0
881,,,,[0]
882,,,,t0327x0351y0015ps64.tif
883,,,,32703510015.0
884,,,,[0]
885,,,,t0042x0095y0143ps64.tif
886,,,,4200950143.0
887,,,,[0]
888,,,,t0122x0287y0207ps64.tif
889,,,,12202870207.0
890,,,,[0]
891,,,,t0195x0351y0143ps64.tif
892,,,,19503510143.0
893,,,,[0]
894,,,,t0410x0223y0143ps64.tif
895,,,,41002230143.0
896,,,,[0]
897,,,,t0698x0159y0143ps64.tif
898,,,,69801590143.0
899,,,,[0]
900,,,,t0622x0351y0015ps64.tif
901,,,,62203510015.0
902,,,,[0]
903,,,,t0547x0095y0143ps64.tif
904,,,,54700950143.0
905,,,,[0]
906,,,,t0460x0287y0079ps64.tif
907,,,,46002870079.0
908,,,,[0]
909,,,,t0128x0351y0143ps64.tif
910,,,,12803510143.0
911,,,,[0]
912,,,,t0680x0095y0079ps64.tif
913,,,,68000950079.0
914,,,,[0]
915,,,,t0625x0159y0143ps64.tif
916,,,,62501590143.0
917,,,,[0]
918,,,,t0361x0415y0079ps64.tif
919,,,,36104150079.0
920,,,,[0]
921,,,,t0252x0351y0079ps64.tif
922,,,,25203510079.0
923,,,,[0]
924,,,,t0385x0095y0079ps64.tif
925,,,,38500950079.0
926,,,,[0]
927,,,,t0832x0287y0079ps64.tif
928,,,,83202870079.0
929,,,,[0]
930,,,,t0842x0223y0143ps64.tif
931,,,,84202230143.0
932,,,,[0]
933,,,,t0757x0351y0079ps64.tif
934,,,,75703510079.0
935,,,,[0]
936,,,,t0320x0159y0143ps64.tif
937,,,,32001590143.0
938,,,,[0]
939,,,,t0515x0287y0015ps64.tif
940,,,,51502870015.0
941,,,,[0]
942,,,,t0518x0159y0207ps64.tif
943,,,,51801590207.0
944,,,,[0]
945,,,,t0858x0351y0079ps64.tif
946,,,,85803510079.0
947,,,,[0]
948,,,,t0560x0095y0079ps64.tif
949,,,,56000950079.0
950,,,,[0]
951,,,,t0447x0287y0143ps64.tif
952,,,,44702870143.0
953,,,,[0]
954,,,,t0437x0223y0079ps64.tif
955,,,,43702230079.0
956,,,,[0]
957,,,,t0142x0287y0143ps64.tif
958,,,,14202870143.0
959,,,,[0]
960,,,,t0248x0223y0143ps64.tif
961,,,,24802230143.0
962,,,,[0]
963,,,,t0065x0095y0079ps64.tif
964,,,,6500950079.0
965,,,,[0]
966,,,,t0132x0223y0079ps64.tif
967,,,,13202230079.0
968,,,,[0]
969,,,,t0584x0415y0079ps64.tif
970,,,,58404150079.0
971,,,,[0]
972,,,,t0238x0287y0079ps64.tif
973,,,,23802870079.0
974,,,,[0]
975,,,,t0478x0287y0143ps64.tif
976,,,,47802870143.0
977,,,,[0]
978,,,,t0240x0287y0207ps64.tif
979,,,,24002870207.0
980,,,,[0]
981,,,,t0867x0351y0079ps64.tif
982,,,,86703510079.0
983,,,,[0]
984,,,,t0772x0223y0143ps64.tif
985,,,,77202230143.0
986,,,,[0]
987,,,,t0680x0159y0079ps64.tif
988,,,,68001590079.0
989,,,,[0]
990,,,,t0540x0351y0015ps64.tif
991,,,,54003510015.0
992,,,,[0]
993,,,,t0625x0095y0143ps64.tif
994,,,,62500950143.0
995,,,,[0]
996,,,,t0408x0223y0079ps64.tif
